Country Name,Country Code,Year,Population
Aruba,ABW,1960,6.630762325446379e-06
Afghanistan,AFG,1960,0.0011941098342806472
Angola,AGO,1960,0.0007488229105432701
Albania,ALB,1960,0.0002130737282141222
Andorra,AND,1960,1.2126916918204025e-06
Arab World,ARB,1960,0.012281843593668035
United Arab Emirates,ARE,1960,1.1733177226324097e-05
Argentina,ARG,1960,0.002737559333965448
Armenia,ARM,1960,0.00024830712283455467
American Samoa,ASM,1960,2.0894098860164493e-06
Antigua and Barbuda,ATG,1960,6.780556042964274e-06
Australia,AUS,1960,0.0013641052531027326
Austria,AUT,1960,0.0009353156904655024
Azerbaijan,AZE,1960,0.0005167241850417356
Burundi,BDI,1960,0.0003694150778560747
Belgium,BEL,1960,0.0012149771083793412
Benin,BEN,1960,0.00032234107416758773
Burkina Faso,BFA,1960,0.000640741165928457
Bangladesh,BGD,1960,0.006400158084427953
Bulgaria,BGR,1960,0.0010441863752184129
Bahrain,BHR,1960,2.1001397906046106e-05
"Bahamas, The",BHS,1960,1.3976630297022069e-05
Bosnia and Herzegovina,BIH,1960,0.00042778708677416056
Belarus,BLR,1960,0.0010880921355447175
Belize,BLZ,1960,1.1657483592471969e-05
Bermuda,BMU,1960,5.3279022522477414e-06
Bolivia,BOL,1960,0.0004899064617513222
Brazil,BRA,1960,0.009588295194341193
Barbados,BRB,1960,3.0099507103374118e-05
Brunei Darussalam,BRN,1960,1.0287163228050733e-05
Bhutan,BTN,1960,2.9083486063720383e-05
Botswana,BWA,1960,6.909009467569823e-05
Central African Republic,CAF,1960,0.00019909138769559902
Canada,CAN,1960,0.002377673819019658
Central Europe and the Baltics,CEB,1960,0.01213718256850456
Switzerland,CHE,1960,0.0007069450756249585
Channel Islands,CHI,1960,1.3962288345344823e-05
Chile,CHL,1960,0.001024167533798107
China,CHN,1960,0.0885835586678588
Cote d'Ivoire,CIV,1960,0.000472050599117303
Cameroon,CMR,1960,0.0006868186695670732
"Congo, Dem. Rep.",COD,1960,0.002024336201789624
"Congo, Rep.",COG,1960,0.00013717027692079046
Colombia,COL,1960,0.00218795821664136
Comoros,COM,1960,2.481184199333198e-05
Cabo Verde,CPV,1960,2.629769474626436e-05
Costa Rica,CRI,1960,0.00017645394493155607
Caribbean small states,CSS,1960,0.0005569495084167915
Cuba,CUB,1960,0.0009477448507357195
Curacao,CUW,1960,1.6008141192934084e-05
Cayman Islands,CYM,1960,4.76205914024087e-07
Cyprus,CYP,1960,7.551449225201092e-05
Czech Republic,CZE,1960,0.0012745383041239987
Germany,DEU,1960,0.009668948221964973
Djibouti,DJI,1960,1.0538280178251388e-05
Dominica,DMA,1960,7.400978248853994e-06
Denmark,DNK,1960,0.0006075840344050035
Dominican Republic,DOM,1960,0.0004368668701443454
Algeria,DZA,1960,0.0014767707120327631
East Asia & Pacific (excluding high income),EAP,1960,0.11871312105731861
Early-demographic dividend,EAR,1960,0.13004473426034777
East Asia & Pacific,EAS,1960,0.1380997564992901
Europe & Central Asia (excluding high income),ECA,1960,0.03651137658650918
Europe & Central Asia,ECS,1960,0.08860698173086472
Ecuador,ECU,1960,0.0006030619373636587
"Egypt, Arab Rep.",EGY,1960,0.0035844592826660125
Euro area,EMU,1960,0.03524298553502491
Spain,ESP,1960,0.004043729343697006
Estonia,EST,1960,0.0001603188509071086
Ethiopia,ETH,1960,0.0029410295319814675
European Union,EUU,1960,0.05437912776889785
Fragile and conflict affected situations,FCS,1960,0.01593066782911549
Finland,FIN,1960,0.0005876687737468109
Fiji,FJI,1960,5.167179436368389e-05
France,FRA,1960,0.0062161681078692485
Faroe Islands,FRO,1960,4.0346034801672655e-06
"Micronesia, Fed. Sts.",FSM,1960,5.346095283542024e-06
Gabon,GAB,1960,6.572132958173196e-05
United Kingdom,GBR,1960,0.006957934247003919
Georgia,GEO,1960,0.0004835523131790582
Ghana,GHA,1960,0.000882827865610553
Gibraltar,GIB,1960,2.5383926510235427e-06
Guinea,GIN,1960,0.00047449683144921534
"Gambia, The",GMB,1960,4.829107764331992e-05
Guinea-Bissau,GNB,1960,8.128832296474189e-05
Equatorial Guinea,GNQ,1960,3.333760108205882e-05
Greece,GRC,1960,0.0011058502604339732
Grenada,GRD,1960,1.1365996704216846e-05
Greenland,GRL,1960,3.7476316507734975e-06
Guatemala,GTM,1960,0.0005586014887766519
Guam,GUM,1960,8.294827107553416e-06
Guyana,GUY,1960,7.53669560639237e-05
High income,HIC,1960,0.10364684717084956
"Hong Kong SAR, China",HKG,1960,0.0004078593433061749
Honduras,HND,1960,0.0002701542975020116
Heavily indebted poor countries (HIPC),HPC,1960,0.021578170249210278
Croatia,HRV,1960,0.0005492065808571143
Haiti,HTI,1960,0.0005128416328085168
Hungary,HUN,1960,0.0013252611393517048
IBRD only,IBD,1960,0.2546188040911272
IDA & IBRD total,IBT,1960,0.30541185379596136
IDA total,IDA,1960,0.0507924814713969
IDA blend,IDB,1960,0.01635922473342551
Indonesia,IDN,1960,0.011657913319838892
IDA only,IDX,1960,0.034432688504534105
Isle of Man,IMN,1960,5.86466307335353e-06
India,IND,1960,0.059688590653551664
Ireland,IRL,1960,0.00037505810465767527
"Iran, Islamic Rep.",IRN,1960,0.002908577546415479
Iraq,IRQ,1960,0.0009674817665688885
Iceland,ISL,1960,2.2747264931052984e-05
Israel,ISR,1960,0.0002801648469768799
Italy,ITA,1960,0.00666574354074982
Jamaica,JAM,1960,0.00021565687306621272
Jordan,JOR,1960,0.00012323162623654332
Japan,JPN,1960,0.012283123745651077
Kazakhstan,KAZ,1960,0.0012894451693423088
Kenya,KEN,1960,0.0010758005517739228
Kyrgyz Republic,KGZ,1960,0.0002879041890486378
Cambodia,KHM,1960,0.0007593387482230636
Kiribati,KIR,1960,4.907337798897411e-06
St. Kitts and Nevis,KNA,1960,6.2302500452744194e-06
"Korea, Rep.",KOR,1960,0.0033209712039810936
Latin America & Caribbean (excluding high income),LAC,1960,0.0245051089464647
Lao PDR,LAO,1960,0.00028107795123366456
Lebanon,LBN,1960,0.00023911844686830183
Liberia,LBR,1960,0.00014820468239039544
Libya,LBY,1960,0.00019177553158586643
