Country Name,Country Code,Year,GDP,Population,GDP per Capita,Rural Population,Electricity Access,Project Cost
Afghanistan,AFG,1960,6.555882390007108e-06,0.0011941098342806,0.005490183735030327,91.779,0.0,12.438857637386414
Angola,AGO,1960,2.453300814812942e-05,0.0007488229105432,0.032762096088023065,89.565,0.0,4.1277801817395074
Albania,ALB,1960,2.453300814812942e-05,0.0002130737282141,0.1151385877262083,69.295,0.0,9.66832540025963
Armenia,ARM,1960,2.453300814812942e-05,0.0002483071228345,0.09880106485902539,48.725,0.0,10.087494591086111
American Samoa,ASM,1960,2.453300814812942e-05,2.0894098860164497e-06,11.741596664358978,33.789,0.0,0.0008654262224145392
Antigua and Barbuda,ATG,1960,2.453300814812942e-05,6.780556042964275e-06,3.6181410481203327,60.344,0.0,0.04327131112072696
Australia,AUS,1960,0.0002300879353725,0.0013641052531027,0.168673153958727,18.471,0.0,0.4725227174383384
Austria,AUT,1960,8.160090549292202e-05,0.0009353156904655,0.08724423884336831,35.28,0.0,0.4604067503245349
Azerbaijan,AZE,1960,2.453300814812942e-05,0.0005167241850417,0.04747795605144665,47.337,0.0,6.167286888792731
Burundi,BDI,1960,2.319865845111361e-06,0.000369415077856,0.006279835296857203,97.923,0.0,9.267503245348335
Belgium,BEL,1960,0.0001443895953245,0.0012149771083793,0.11884141217862638,7.54000000000001,0.0,0.3288619645175249
Benin,BEN,1960,2.694111943595292e-06,0.0003223410741675,0.008357954227686586,90.725,0.0,10.375118996105583
Burkina Faso,BFA,1960,3.986158989524329e-06,0.0006407411659284,0.006221168861140045,95.3,0.0,10.444958892254437
Bangladesh,BGD,1960,5.287394243390193e-05,0.0064001580844279,0.00826134944425021,94.865,0.0,21.0344439636521
Bulgaria,BGR,1960,2.453300814812942e-05,0.0010441863752184,0.023494855641070917,62.9,0.0,4.271916919082648
Bosnia and Herzegovina,BIH,1960,2.453300814812942e-05,0.0004277870867741,0.05734864119702724,80.96,0.0,10.755993076590222
Belarus,BLR,1960,2.453300814812942e-05,0.0010880921355447,0.022546811383622557,67.599,0.0,2.065642578970143
Belize,BLZ,1960,2.385540334473936e-07,1.1657483592471972e-05,0.020463595900014314,45.972,0.0,0.8640848117697967
Bolivia,BOL,1960,6.869851830270922e-06,0.0004899064617513,0.014022782646533836,63.238,0.0,13.189311986153182
Brazil,BRA,1960,2.453300814812942e-05,0.0095882951943411,0.0025586413070186357,53.861,0.0,24.781609692773692
Barbados,BRB,1960,2.453300814812942e-05,3.0099507103374125e-05,0.8150634515001508,63.223,0.0,1.0430116832540026
Bhutan,BTN,1960,2.453300814812942e-05,2.908348606372039e-05,0.8435373976276052,96.404,0.0,1.9106014712245782
Botswana,BWA,1960,2.675613564111127e-07,6.909009467569825e-05,0.003872644228771404,96.94,0.0,1.845521419299005
Central African Republic,CAF,1960,1.2806930089931789e-06,0.0001990913876955,0.006432689147518187,79.9,0.0,4.0925573344872355
Chile,CHL,1960,5.083023654494703e-05,0.0010241675337981,0.049630782921271044,32.164,0.0,7.7364344439636525
China,CHN,1960,0.0007400204130703,0.0885835586678588,0.008353925087216045,83.797,0.0,15.430722630895717
Cote d'Ivoire,CIV,1960,6.660311689250136e-06,0.0004720505991173,0.014109317309848627,82.321,0.0,11.290220683686716
Cameroon,CMR,1960,7.559345270547476e-06,0.000686818669567,0.011006318851689359,86.063,0.0,10.96360882734747
Colombia,COL,1960,4.99744034709826e-05,0.0021879582166413,0.022840657143671377,54.967,0.0,14.466810904370403
Comoros,COM,1960,2.453300814812942e-05,2.4811841993331987e-05,0.9887620659007299,87.449,0.0,1.0013414106447427
Cabo Verde,CPV,1960,2.453300814812942e-05,2.629769474626437e-05,0.9328957684252676,83.321,0.0,2.5723496321938555
Costa Rica,CRI,1960,6.180788639610718e-06,0.0001764539449315,0.035027772498994685,65.746,0.0,3.8122025097360455
Cyprus,CYP,1960,2.453300814812942e-05,7.551449225201093e-05,0.3248781447971149,64.372,0.0,2.0069234097793167
Djibouti,DJI,1960,2.453300814812942e-05,1.053828017825139e-05,2.3279897415101907,49.675,0.0,2.154911293812203
Dominica,DMA,1960,2.453300814812942e-05,7.400978248853995e-06,3.3148331643763758,62.154,0.0,6.802596278667244
Denmark,DNK,1960,7.734048330131539e-05,0.000607584034405,0.12729182947845893,26.313,0.0,0.3678061445261792
Algeria,DZA,1960,3.364770652375762e-05,0.0014767707120327,0.022784651841749527,69.49,0.0,5.161618347035915
Ecuador,ECU,1960,1.241266469544698e-05,0.0006030619373636,0.02058273607800768,66.122,0.0,8.769277369104284
Spain,ESP,1960,0.000149513344999,0.004043729343697,0.03697412271967408,43.433,0.0,1.4006923409779317
Estonia,EST,1960,2.453300814812942e-05,0.0001603188509071,0.15302634724063466,42.467,0.0,1.2894850713976636
Ethiopia,ETH,1960,2.453300814812942e-05,0.0029410295319814,0.008341639511386102,93.567,0.0,9.522847252271745
Finland,FIN,1960,6.463849162018143e-05,0.0005876687737468,0.10999136674910558,44.71,0.0,1.3708351363046303
Fiji,FJI,1960,1.2828349905225896e-06,5.16717943636839e-05,0.02482660039815058,70.319,0.0,2.4429251406317616
Gabon,GAB,1960,1.6440049302266238e-06,6.572132958173197e-05,0.025014785012559982,82.602,0.0,1.7094331458243186
Georgia,GEO,1960,2.453300814812942e-05,0.000483552313179,0.05073496182210974,56.931,0.0,8.820683686715709
Ghana,GHA,1960,1.4977057486580604e-05,0.0008828278656105,0.01696486718418607,76.748,0.0,18.496148853310256
Guinea,GIN,1960,2.453300814812942e-05,0.0004744968314492,0.051703207528701785,89.528,0.0,12.180571181306794
Equatorial Guinea,GNQ,1960,2.453300814812942e-05,3.3337601082058824e-05,0.7358960258640883,74.463,0.0,0.4177845088706188
Grenada,GRD,1960,2.453300814812942e-05,1.1365996704216848e-05,2.15845638412226,69.668,0.0,0.734097793163133
Guatemala,GTM,1960,1.282507425957106e-05,0.0005586014887766,0.02295925542135488,68.879,0.0,6.057940285590654
Guyana,GUY,1960,2.000288078218706e-06,7.536695606392372e-05,0.02654065100522474,70.991,0.0,2.502726092600606
Honduras,HND,1960,4.050697152221081e-06,0.000270154297502,0.014994013383004181,77.253,0.0,12.37252271743834
Croatia,HRV,1960,2.453300814812942e-05,0.0005492065808571,0.04466990928958433,69.846,0.0,6.722371267849416
Haiti,HTI,1960,2.453300814812942e-05,0.0005128416328085,0.047837395754666195,84.407,0.0,7.781696235395933
Hungary,HUN,1960,2.453300814812942e-05,0.0013252611393517,0.01851182941961962,44.089,0.0,1.8230203375162268
Indonesia,IDN,1960,2.453300814812942e-05,0.0116579133198388,0.0021044081796680104,85.414,0.0,20.794807442665515
India,IND,1960,0.0004527192604428,0.0596885906535516,0.0075846867129180946,82.076,0.0,26.18848983124189
Ireland,IRL,1960,2.3926808596149514e-05,0.0003750581046576,0.06379493816829501,54.178,0.0,0.6598874945910862
Iraq,IRQ,1960,2.0763741059661797e-05,0.0009674817665688,0.021461635533764074,57.101,0.0,1.144872349632194
Iceland,ISL,1960,2.9697375773211254e-06,2.2747264931052988e-05,0.13055361100872598,19.7,0.0,0.203807875378624
Israel,ISR,1960,3.209660723338205e-05,0.0002801648469768,0.11456329221788457,23.152,0.0,1.1012548680225012
Jamaica,JAM,1960,8.554708804025654e-06,0.0002156568730662,0.03966814821338721,66.231,0.0,7.7004759844223285
Jordan,JOR,1960,2.453300814812942e-05,0.0001232316262365,0.19908045440418753,49.121,0.0,10.522327996538296
